Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Drought,Africa,Djibouti,2001,0
Natural,Drought,Africa,Sudan,2000,0
Natural,Drought,Africa,Somalia,2000,21
Natural,Flood,Africa,Angola,2000,31
Natural,Extreme temperature,Asia,Bangladesh,2000,49
Natural,Volcanic activity,Americas,Guatemala,2000,0
Natural,Storm,Asia,Iran (Islamic Republic of),2000,3
Natural,Flood,Africa,Mozambique,2000,800
Natural,Wildfire,Africa,South Africa,2000,0
Natural,Flood,Americas,Brazil,2000,26
Natural,Extreme temperature,Asia,India,2000,275
Natural,Storm,Americas,United States of America,2000,1
Natural,Earthquake,Asia,Bangladesh,2000,0
Natural,Storm,Europe,Romania,2000,14
Natural,Extreme temperature,Europe,Bulgaria,2000,0
Natural,Earthquake,Asia,China,2000,7
Natural,Earthquake,Asia,China,2000,1
Natural,Storm,Africa,Réunion,2000,2
Natural,Flood,Asia,Philippines,2000,50
Natural,Earthquake,Asia,China,2000,0
Natural,Flood,Africa,South Africa,2000,83
Natural,Flood,Africa,Botswana,2000,3
Natural,Storm,Asia,Mongolia,2000,4
Natural,Earthquake,Asia,Iran (Islamic Republic of),2000,1
Natural,Epidemic,Europe,Russian Federation,2000,0
Natural,Epidemic,Africa,Congo,2000,24
Natural,Epidemic,Asia,Afghanistan,2000,507
Natural,Epidemic,Africa,Ethiopia,2000,27
Natural,Epidemic,Africa,United Republic of Tanzania,2000,16
Natural,Epidemic,Africa,Somalia,2000,230
Natural,Epidemic,Africa,Lesotho,2000,28
Natural,Epidemic,Africa,Kenya,2000,10
Natural,Epidemic,Africa,Kenya,2000,3
Natural,Earthquake,Asia,Iran (Islamic Republic of),2000,0
Natural,Flood,Asia,Philippines,2000,0
Natural,Storm,Americas,United States of America,2000,22
Natural,Epidemic,Africa,United Republic of Tanzania,2000,4
Natural,Epidemic,Africa,United Republic of Tanzania,2000,8
Natural,Earthquake,Europe,Iceland,2000,0
Natural,Flood,Africa,Namibia,2000,0
Natural,Flood,Americas,United States of America,2000,3
Natural,Earthquake,Americas,Colombia,2000,2
Natural,Flood,Africa,Zimbabwe,2000,70
Natural,Epidemic,Africa,Somalia,2000,54
Natural,Volcanic activity,Asia,Philippines,2000,0
Natural,Extreme temperature,Africa,Egypt,2000,3
Natural,Storm,Asia,Israel,2000,3
Natural,Storm,Asia,Jordan,2000,9
Natural,Flood,Africa,Eswatini,2000,0
Natural,Storm,Oceania,Australia,2000,1
Natural,Flood,Americas,Colombia,2000,8
Natural,Epidemic,Africa,Sudan,2000,186
Natural,Flood,Africa,Zambia,2000,0
Natural,Wildfire,Africa,Ethiopia,2000,0
Natural,Storm,Africa,Madagascar,2000,130
Natural,Storm,Africa,Mozambique,2000,17
Natural,Epidemic,Asia,Indonesia,2000,10
Natural,Epidemic,Africa,Nigeria,2000,12
Natural,Epidemic,Africa,Mozambique,2000,11
Natural,Earthquake,Americas,Mexico,2000,0
Natural,Flood,Americas,Argentina,2000,7
Natural,Wildfire,Asia,Indonesia,2000,0
Natural,Flood,Africa,Malawi,2000,0
Natural,Epidemic,Asia,Pakistan,2000,95
Natural,Epidemic,Africa,Democratic Republic of the Congo,2000,16
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Flood,Americas,Peru,2000,22
Natural,Flood,Americas,Bolivia (Plurinational State of),2000,0
Natural,Epidemic,Africa,Chad,2000,602
Natural,Epidemic,Africa,Democratic Republic of the Congo,2000,10
Natural,Epidemic,Africa,Ethiopia,2000,14
Natural,Epidemic,Africa,United Republic of Tanzania,2000,9
Natural,Storm,Asia,Bangladesh,2000,0
Natural,Flood,Africa,Angola,2000,3
Natural,Storm,Asia,China,2000,16
Natural,Epidemic,Africa,Niger,2000,128
Natural,Epidemic,Asia,Malaysia,2000,2
Natural,Epidemic,Africa,Cameroon,2000,22
Natural,Storm,Asia,China,2000,9
Natural,Extreme temperature,Europe,Russian Federation,2000,13
Natural,Flood,Europe,Czechia,2000,0
Natural,Flood,Europe,Romania,2000,0
Natural,Storm,Americas,United States of America,2000,5
Natural,Volcanic activity,Asia,Japan,2000,0
Natural,Storm,Africa,Madagascar,2000,23
Natural,Storm,Africa,Mozambique,2000,1
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Epidemic,Africa,Central African Republic,2000,108
Natural,Epidemic,Africa,Benin,2000,15
Natural,Epidemic,Asia,Bangladesh,2000,0
Natural,Epidemic,Africa,Zambia,2000,0
Natural,Flood,Europe,Romania,2000,9
Natural,Wildfire,Asia,Türkiye,2000,0
Natural,Flood,Europe,Hungary,2000,1
Natural,Flood,Africa,Angola,2000,1
Natural,Wildfire,Asia,Republic of Korea,2000,2
Natural,Flood,Europe,Serbia Montenegro,2000,0
Natural,Epidemic,Africa,Kenya,2000,16
Natural,Epidemic,Africa,Benin,2000,36
Natural,Flood,Asia,China,2000,15
Natural,Flood,Europe,Russian Federation,2000,1
Natural,Epidemic,Americas,Ecuador,2000,0
Natural,Epidemic,Americas,Ecuador,2000,8
Natural,Storm,Asia,Bangladesh,2000,20
Natural,Epidemic,Asia,Saudi Arabia,2000,57
Natural,Storm,Oceania,Australia,2000,0
Natural,Wildfire,Americas,Honduras,2000,0
Natural,Wildfire,Europe,Russian Federation,2000,0
Natural,Epidemic,Africa,Somalia,2000,390
Natural,Storm,Asia,Bangladesh,2000,0
Natural,Earthquake,Asia,Indonesia,2000,45
Natural,Wildfire,Europe,Russian Federation,2000,0
Natural,Flood,Americas,United States of America,2000,2
Natural,Flood,Asia,Kazakhstan,2000,0
Natural,Epidemic,Africa,Burundi,2000,0
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Epidemic,Oceania,Micronesia (Federated States of),2000,19
Natural,Epidemic,Africa,Mozambique,2000,0
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2000,0
Natural,Infestation,Oceania,Australia,2000,0
Natural,Epidemic,Africa,Ethiopia,2000,51
Natural,Flood,Americas,Argentina,2000,4
Natural,Storm,Asia,Philippines,2000,12
Natural,Flood,Asia,Indonesia,2000,126
Natural,Flood,Africa,Somalia,2000,0
Natural,Flood,Africa,Angola,2000,11
Natural,Flood,Americas,Colombia,2000,96
Natural,Flood,Americas,Ecuador,2000,34
Natural,Extreme temperature,Europe,Belarus,2000,0
Natural,Storm,Asia,China,2000,26
Natural,Flood,Americas,United States of America,2000,1
Natural,Earthquake,Asia,Türkiye,2000,1
Natural,Epidemic,Africa,Nigeria,2000,60
Natural,Storm,Asia,Japan,2000,0
Natural,Flood,Americas,Uruguay,2000,0
Natural,Flood,Americas,Mexico,2000,14
Natural,Extreme temperature,Europe,Russian Federation,2000,0
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Flood,Asia,Türkiye,2000,2
Natural,Storm,Asia,Bangladesh,2000,36
Natural,Epidemic,Europe,Russian Federation,2000,0
Natural,Epidemic,Asia,Iran (Islamic Republic of),2000,76
Natural,Earthquake,Asia,Türkiye,2000,2
Natural,Earthquake,Asia,Indonesia,2000,103
Natural,Storm,Asia,Bangladesh,2000,28
Natural,Wildfire,Europe,Russian Federation,2000,0
Natural,Flood,Americas,United States of America,2000,0
Natural,Flood,Americas,United States of America,2000,2
Natural,Earthquake,Asia,China,2000,0
Natural,Flood,Americas,Guatemala,2000,16
Natural,Epidemic,Africa,Zimbabwe,2000,93
Natural,Epidemic,Africa,Malawi,2000,83
Natural,Flood,Asia,China,2000,34
Natural,Earthquake,Europe,Greece,2000,0
Natural,Epidemic,Asia,Afghanistan,2000,16
Natural,Epidemic,Asia,India,2000,84
Natural,Epidemic,Asia,Pakistan,2000,4
Natural,Epidemic,Asia,India,2000,0
Natural,Flood,Americas,Chile,2000,1
Natural,Storm,Europe,Austria,2000,0
Natural,Storm,Africa,Guinea,2000,4
Natural,Flood,Americas,Mexico,2000,5
Natural,Epidemic,Asia,Indonesia,2000,15
Natural,Epidemic,Africa,Niger,2000,15
Natural,Epidemic,Africa,Liberia,2000,3
Natural,Storm,Asia,India,2000,0
Natural,Extreme temperature,Europe,Croatia,2000,40
Natural,Wildfire,Asia,Cyprus,2000,0
Natural,Flood,Asia,China,2000,4
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2000,0
Natural,Flood,Asia,India,2000,20
Natural,Flood,Americas,Mexico,2000,120
Natural,Earthquake,Europe,Iceland,2000,0
Natural,Extreme temperature,Europe,Ukraine,2000,0
Natural,Storm,Americas,United States of America,2000,0
Natural,Epidemic,Africa,Central African Republic,2000,300
Natural,Epidemic,Europe,Russian Federation,2000,0
Natural,Flood,Americas,Nicaragua,2000,0
Natural,Storm,Asia,China,2000,33
Natural,Extreme temperature,Asia,Pakistan,2000,24
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Flood,Europe,France,2000,1
Natural,Flood,Europe,France,2000,2
Natural,Flood,Europe,Spain,2000,16
Natural,Storm,Americas,United States of America,2000,0
Natural,Storm,Asia,Viet Nam,2000,3
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Flood,Africa,Nigeria,2000,0
Natural,Epidemic,Africa,Liberia,2000,10
Natural,Epidemic,Africa,Uganda,2000,22
Natural,Epidemic,Africa,Sierra Leone,2000,38
Natural,Epidemic,Asia,Kazakhstan,2000,0
Natural,Flood,Asia,China,2000,43
Natural,Flood,Asia,Bangladesh,2000,11
Natural,Flood,Americas,Chile,2000,15
Natural,Flood,Asia,China,2000,33
Natural,Extreme temperature,Europe,Greece,2000,27
Natural,Extreme temperature,Europe,Romania,2000,6
Natural,Extreme temperature,Asia,Türkiye,2000,11
Natural,Extreme temperature,Europe,Bulgaria,2000,7
Natural,Extreme temperature,Europe,Serbia Montenegro,2000,3
Natural,Earthquake,Americas,Nicaragua,2000,7
Natural,Epidemic,Asia,Lao People's Democratic Republic,2000,44
Natural,Epidemic,Africa,Burundi,2000,0
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Storm,Asia,Philippines,2000,11
Natural,Storm,Asia,Philippines,2000,75
Natural,Extreme temperature,Asia,Cyprus,2000,5
Natural,Flood,Africa,Ethiopia,2000,60
Natural,Flood,Asia,Thailand,2000,0
Natural,Infestation,Americas,Peru,2000,0
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Wildfire,Europe,Bulgaria,2000,7
Natural,Flood,Asia,Viet Nam,2000,460
Natural,Extreme temperature,Americas,Bolivia (Plurinational State of),2000,6
Natural,Storm,Americas,Canada,2000,11
Natural,Extreme temperature,Americas,Argentina,2000,15
Natural,Extreme temperature,Americas,Uruguay,2000,7
Natural,Extreme temperature,Americas,Chile,2000,0
Natural,Epidemic,Africa,Zambia,2000,163
Natural,Storm,Asia,China,2000,11
Natural,Flood,Asia,China,2000,54
Natural,Storm,Europe,Ukraine,2000,2
Natural,Earthquake,Asia,Japan,2000,1
Natural,Epidemic,Africa,Nigeria,2000,27
Natural,Epidemic,Africa,Djibouti,2000,4
Natural,Extreme temperature,Americas,United States of America,2000,35
Natural,Flood,Asia,Cambodia,2000,347
Natural,Flood,Asia,Republic of Korea,2000,13
Natural,Flood,Asia,India,2000,130
Natural,Flood,Asia,India,2000,867
Natural,Flood,Asia,Thailand,2000,47
Natural,Storm,Asia,Japan,2000,4
Natural,Storm,Asia,Viet Nam,2000,0
Natural,Earthquake,Asia,Indonesia,2000,0
Natural,Wildfire,Americas,United States of America,2000,0
Natural,Wildfire,Europe,Greece,2000,2
Natural,Extreme temperature,Americas,Brazil,2000,7
Natural,Epidemic,Asia,India,2000,27
Natural,Epidemic,Asia,Thailand,2000,89
Natural,Epidemic,Africa,Central African Republic,2000,40
Natural,Storm,Americas,United States of America,2000,1
Natural,Storm,Africa,Nigeria,2000,0
Natural,Wildfire,Americas,United States of America,2000,14
Natural,Epidemic,Asia,Bangladesh,2000,21
Natural,Extreme temperature,Asia,Jordan,2000,0
Natural,Flood,Asia,China,2000,203
Natural,Extreme temperature,Asia,Israel,2000,0
Natural,Flood,Africa,Cameroon,2000,3
Natural,Flood,Asia,Nepal,2000,144
Natural,Flood,Europe,Russian Federation,2000,2
Natural,Earthquake,Europe,Russian Federation,2000,0
Natural,Flood,Asia,Bhutan,2000,200
Natural,Flood,Africa,Algeria,2000,7
Natural,Extreme temperature,Americas,Paraguay,2000,8
Natural,Extreme temperature,Africa,Morocco,2000,0
Natural,Epidemic,Europe,Ireland,2000,2
Natural,Epidemic,Africa,Ethiopia,2000,19
Natural,Flood,Africa,Somalia,2000,0
Natural,Flood,Africa,Ethiopia,2000,9
Natural,Flood,Asia,Iran (Islamic Republic of),2000,8
Natural,Flood,Americas,United States of America,2000,0
Natural,Flood,Africa,Niger,2000,2
Natural,Flood,Americas,United States of America,2000,0
Natural,Epidemic,Africa,Kenya,2000,7
Natural,Flood,Africa,Senegal,2000,0
Natural,Flood,Africa,Nigeria,2000,4
Natural,Wildfire,Europe,Russian Federation,2000,0
Natural,Volcanic activity,Asia,Japan,2000,0
Natural,Storm,Asia,Taiwan (Province of China),2000,14
Natural,Storm,Asia,Viet Nam,2000,15
Natural,Epidemic,Africa,Rwanda,2000,10
Natural,Wildfire,Europe,Slovakia,2000,6
Natural,Earthquake,Asia,China,2000,1
Natural,Wildfire,Europe,Croatia,2000,1
Natural,Wildfire,Europe,Greece,2000,7
Natural,Flood,Africa,Mali,2000,15
Natural,Storm,Asia,China,2000,10
Natural,Storm,Asia,China,2000,11
Natural,Flood,Asia,India,2000,179
Natural,Flood,Asia,Republic of Korea,2000,7
Natural,Storm,Asia,Thailand,2000,2
Natural,Storm,Asia,Viet Nam,2000,0
Natural,Storm,Asia,Viet Nam,2000,0
Natural,Storm,Asia,Viet Nam,2000,0
Natural,Flood,Africa,Nigeria,2000,0
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Storm,Asia,Republic of Korea,2000,25
Natural,Flood,Africa,Algeria,2000,0
Natural,Wildfire,Asia,Türkiye,2000,0
Natural,Wildfire,Europe,Russian Federation,2000,0
Natural,Flood,Asia,Bangladesh,2000,1
Natural,Storm,Asia,China,2000,4
Natural,Storm,Asia,China,2000,47
Natural,Flood,Oceania,New Zealand,2000,0
Natural,Epidemic,Africa,Niger,2000,47
Natural,Epidemic,Asia,Afghanistan,2000,19
Natural,Epidemic,Africa,Kenya,2000,14
Natural,Epidemic,Europe,Latvia,2000,0
Natural,Epidemic,Asia,Nepal,2000,69
Natural,Epidemic,Asia,India,2000,34
Natural,Epidemic,Africa,Angola,2000,18
Natural,Storm,Asia,Democratic People's Republic of Korea,2000,46
Natural,Storm,Asia,Japan,2000,9
Natural,Storm,Europe,Russian Federation,2000,9
Natural,Flood,Europe,Italy,2000,16
Natural,Wildfire,Europe,Spain,2000,0
Natural,Storm,Asia,Viet Nam,2000,5
Natural,Flood,Asia,Lao People's Democratic Republic,2000,15
Natural,Flood,Americas,Brazil,2000,3
Natural,Epidemic,Asia,Saudi Arabia,2000,76
Natural,Epidemic,Asia,Israel,2000,12
Natural,Flood,Americas,El Salvador,2000,2
Natural,Flood,Africa,Nigeria,2000,0
Natural,Flood,Asia,Philippines,2000,5
Natural,Earthquake,Americas,United States of America,2000,0
Natural,Storm,Asia,Republic of Korea,2000,8
Natural,Storm,Europe,Ukraine,2000,4
Natural,Storm,Asia,China,2000,6
Natural,Flood,Asia,Japan,2000,18
Natural,Storm,Americas,Argentina,2000,0
Natural,Flood,Americas,Guatemala,2000,20
Natural,Flood,Asia,India,2000,884
Natural,Storm,Americas,Mexico,2000,8
Natural,Flood,Europe,Russian Federation,2000,0
Natural,Flood,Asia,Sri Lanka,2000,2
Natural,Storm,Americas,United States of America,2000,1
Natural,Flood,Asia,Bangladesh,2000,31
Natural,Flood,Asia,Iran (Islamic Republic of),2000,2
Natural,Flood,Africa,Nigeria,2000,0
Natural,Storm,Africa,Uganda,2000,0
Natural,Epidemic,Asia,Yemen,2000,32
Natural,Epidemic,Asia,Afghanistan,2000,15
Natural,Epidemic,Africa,Uganda,2000,13
Natural,Flood,Americas,Panama,2000,1
Natural,Flood,Africa,Nigeria,2000,0
Natural,Storm,Asia,Bangladesh,2000,0
Natural,Flood,Europe,Italy,2000,0
Natural,Wildfire,Europe,Serbia Montenegro,2000,0
Natural,Storm,Europe,France,2000,6
Natural,Wildfire,Europe,North Macedonia,2000,0
Natural,Storm,Americas,Belize,2000,14
Natural,Storm,Americas,Mexico,2000,23
Natural,Storm,Americas,Nicaragua,2000,1
Natural,Storm,Americas,El Salvador,2000,1
Natural,Flood,Americas,Colombia,2000,9
Natural,Epidemic,Africa,South Africa,2000,181
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2000,13
Natural,Storm,Americas,United States of America,2000,2
Natural,Earthquake,Africa,United Republic of Tanzania,2000,1
Natural,Earthquake,Asia,Japan,2000,0
Natural,Wildfire,Oceania,Australia,2000,0
Natural,Epidemic,Africa,Uganda,2000,224
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2000,0
Natural,Epidemic,Asia,Bangladesh,2000,10
Natural,Flood,Americas,Brazil,2000,6
Natural,Flood,Europe,Italy,2000,25
Natural,Epidemic,Europe,Bosnia and Herzegovina,2000,0
Natural,Epidemic,Asia,Singapore,2000,2
Natural,Epidemic,Asia,Pakistan,2000,10
Natural,Extreme temperature,Asia,Kyrgyzstan,2000,11
Natural,Flood,Asia,China,2000,10
Natural,Storm,Europe,Ireland,2000,1
Natural,Storm,Asia,Malaysia,2000,0
Natural,Storm,Oceania,New Zealand,2000,0
Natural,Flood,Europe,Norway,2000,0
Natural,Flood,Africa,Morocco,2000,0
Natural,Flood,Africa,Algeria,2000,28
Natural,Epidemic,Africa,Guinea,2000,190
Natural,Epidemic,Asia,Malaysia,2000,2
Natural,Epidemic,Asia,India,2000,51
Natural,Flood,Europe,Spain,2000,8
Natural,Extreme temperature,Europe,Russian Federation,2000,232
Natural,Storm,Asia,Philippines,2000,154
Natural,Storm,Asia,Taiwan (Province of China),2000,89
Natural,Flood,Europe,Greece,2000,0
Natural,Epidemic,Asia,India,2000,14
Natural,Epidemic,Europe,Russian Federation,2000,0
Natural,Storm,Asia,Bangladesh,2000,15
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2000,12
Natural,Storm,Asia,Philippines,2000,94
Natural,Flood,Americas,Haiti,2000,4
Natural,Epidemic,Asia,Sri Lanka,2000,2
Natural,Flood,Americas,Argentina,2000,0
Natural,Storm,Africa,Uganda,2000,0
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2000,2
Natural,Flood,Asia,India,2000,6
Natural,Flood,Asia,Sri Lanka,2000,3
Natural,Flood,Europe,Greece,2000,1
Natural,Earthquake,Asia,Tajikistan,2000,0
Natural,Flood,Asia,Viet Nam,2000,36
Natural,Earthquake,Oceania,Papua New Guinea,2000,2
Natural,Flood,Oceania,Australia,2000,0
Natural,Flood,Europe,Italy,2000,5
Natural,Storm,Africa,Mozambique,2000,9
Natural,Flood,Africa,South Africa,2000,3
Natural,Flood,Asia,Thailand,2000,51
Natural,Storm,Americas,United States of America,2000,0
Natural,Epidemic,Africa,Somalia,2000,14
Natural,Epidemic,Africa,Namibia,2000,14
Natural,Earthquake,Asia,Indonesia,2000,0
Natural,Earthquake,Asia,Indonesia,2000,1
Natural,Earthquake,Asia,Azerbaijan,2000,31
Natural,Flood,Asia,Indonesia,2000,100
Natural,Flood,Asia,Malaysia,2000,12
Natural,Flood,Europe,France,2000,1
Natural,Flood,Americas,Argentina,2000,2
Natural,Flood,Asia,Thailand,2000,9
Natural,Flood,Africa,Somalia,2000,0
Natural,Epidemic,Asia,Philippines,2000,1
Natural,Storm,Europe,Ukraine,2000,4
Natural,Storm,Asia,India,2000,0
Natural,Storm,Africa,Mozambique,2000,5
Natural,Storm,Asia,Philippines,2000,48
Natural,Flood,Africa,United Republic of Tanzania,2000,36
Natural,Flood,Asia,Indonesia,2000,38
Natural,Flood,Europe,France,2000,0
Natural,Epidemic,Asia,India,2000,13
Natural,Flood,Americas,Haiti,2000,12
Natural,Volcanic activity,Americas,Mexico,2000,0
Natural,Flood,Oceania,Fiji,2000,4
Natural,Storm,Europe,Republic of Moldova,2000,0
Natural,Flood,Americas,Brazil,2000,13
Natural,Earthquake,Asia,Turkmenistan,2000,11
Natural,Flood,Europe,France,2000,0
Natural,Storm,Europe,Portugal,2000,4
Natural,Storm,Europe,Spain,2000,7
Natural,Storm,Asia,Mongolia,2000,19
Natural,Epidemic,Africa,Zimbabwe,2000,11
Natural,Epidemic,Africa,Burundi,2000,308
Natural,Extreme temperature,Americas,Mexico,2000,66
Natural,Extreme temperature,Europe,Poland,2000,84
Natural,Storm,Asia,Sri Lanka,2000,5
Natural,Epidemic,Oceania,Marshall Islands,2000,6
Natural,Flood,Africa,Burundi,2000,0
Natural,Storm,Europe,Spain,2000,7
Natural,Storm,Americas,United States of America,2000,57
Natural,Storm,Americas,Argentina,2000,1
Natural,Storm,Americas,Uruguay,2000,0
Natural,Flood,Africa,Morocco,2000,6
